;GEOIDCORRECT;NAME;variable;estimate;moe;geometry;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5654;36081117500;Census Tract 1175, Queens County, New York;poverty;4533;761;list(list(c(-73.801915;-73.801.889;-73.801.781;-73.801.428;-73.799.559;-73.793.959;-73.793.025;-73.793.225;-73.793.345;-7.379.344;-7.379.076;-73.790.315;-7.379.303;-73.794.932;-73.795.804;-73.798.502;-738.003;-73.800.834;-73.801.191;-73.801.008;-73.801.937;-73.801.915;40.761.661;40.761.898;40.762.703;40.765.286;40.765.138;40.764.695;40.764.621;40.763.142;40.762.295;40.760.764;40.760.986;40.757.823;40.757.756;40.757.798;40.758.091;40.759.071;40.759.702;40.759.971;40.760.198;40.761.451;40.761.536; ;;;;;;;;;;;;;;;;
5653;36081117500;Census Tract 1175, Queens County, New York;population;4541;761;list(list(c(-73.801915;-73.801.889;-73.801.781;-73.801.428;-73.799.559;-73.793.959;-73.793.025;-73.793.225;-73.793.345;-7.379.344;-7.379.076;-73.790.315;-7.379.303;-73.794.932;-73.795.804;-73.798.502;-738.003;-73.800.834;-73.801.191;-73.801.008;-73.801.937;-73.801.915;40.761.661;40.761.898;40.762.703;40.765.286;40.765.138;40.764.695;40.764.621;40.763.142;40.762.295;40.760.764;40.760.986;40.757.823;40.757.756;40.757.798;40.758.091;40.759.071;40.759.702;40.759.971;40.760.198;40.761.451;40.761.536; ;;;;;;;;;;;;;;;;
5652;36085020803;Census Tract 208.03, Richmond County, New York;med_inc;133630;35106;list(list(c(-74.2178;-74.217.678;-74.217.769;-74.214.771;-74.212.077;-74.207.973;-7.420.699;-74.206.534;-74.205.637;-74.203.093;-74.202.962;-74.202.571;-74.201.171;-74.201.527;-74.202.769;-74.205.461;-74.209.612;-74.210.282;-74.211.734;-74.214.098;-7.421.556;-7.421.661;-74.216.846;-74.217.756;-74.218.315;-742.178;4.053.775;40.540.131;40.541.126;40.541.369;40.541.371;40.541.671;40.541.747;40.539.878;40.537.838;40.532.483;40.531.987;40.529.594;40.526.754;40.526.265;40.525.907;40.525.544;40.525.227; ;;;;;;;;;;;;;;;;
5651;36085020803;Census Tract 208.03, Richmond County, New York;poverty;8400;1042;list(list(c(-74.2178;-74.217.678;-74.217.769;-74.214.771;-74.212.077;-74.207.973;-7.420.699;-74.206.534;-74.205.637;-74.203.093;-74.202.962;-74.202.571;-74.201.171;-74.201.527;-74.202.769;-74.205.461;-74.209.612;-74.210.282;-74.211.734;-74.214.098;-7.421.556;-7.421.661;-74.216.846;-74.217.756;-74.218.315;-742.178;4.053.775;40.540.131;40.541.126;40.541.369;40.541.371;40.541.671;40.541.747;40.539.878;40.537.838;40.532.483;40.531.987;40.529.594;40.526.754;40.526.265;40.525.907;40.525.544;40.525.227; ;;;;;;;;;;;;;;;;
5650;36085020803;Census Tract 208.03, Richmond County, New York;population;8451;1041;list(list(c(-74.2178;-74.217.678;-74.217.769;-74.214.771;-74.212.077;-74.207.973;-7.420.699;-74.206.534;-74.205.637;-74.203.093;-74.202.962;-74.202.571;-74.201.171;-74.201.527;-74.202.769;-74.205.461;-74.209.612;-74.210.282;-74.211.734;-74.214.098;-7.421.556;-7.421.661;-74.216.846;-74.217.756;-74.218.315;-742.178;4.053.775;40.540.131;40.541.126;40.541.369;40.541.371;40.541.671;40.541.747;40.539.878;40.537.838;40.532.483;40.531.987;40.529.594;40.526.754;40.526.265;40.525.907;40.525.544;40.525.227; ;;;;;;;;;;;;;;;;
5649;36081009900;Census Tract 99, Queens County, New York;med_inc;NA;NA;list(list(c(-73.928277;-73.926.318;-73.925.745;-73.924.816;-73.920.999;-73.919.965;-73.917.966;-73.919.113;-73.920.127;-73.921.395;-73.922.649;-73.923.758;-73.923.269;-73.923.981;-73.927.376;-73.927.831;-73.928.277;40.776.899;40.778.242;40.778.405;40.778.758;40.781.749;40.782.635;40.781.256;40.780.323;40.779.489;40.778.454;40.777.423;40.776.547;40.775.186;40.774.615;40.776.467;40.776.702; 40.776899)));;;;;;;;;;;;;;;;;;;;;;;;;;
5648;36081009900;Census Tract 99, Queens County, New York;poverty;0;13;list(list(c(-73.928277;-73.926.318;-73.925.745;-73.924.816;-73.920.999;-73.919.965;-73.917.966;-73.919.113;-73.920.127;-73.921.395;-73.922.649;-73.923.758;-73.923.269;-73.923.981;-73.927.376;-73.927.831;-73.928.277;40.776.899;40.778.242;40.778.405;40.778.758;40.781.749;40.782.635;40.781.256;40.780.323;40.779.489;40.778.454;40.777.423;40.776.547;40.775.186;40.774.615;40.776.467;40.776.702; 40.776899)));;;;;;;;;;;;;;;;;;;;;;;;;;
5647;36081009900;Census Tract 99, Queens County, New York;population;0;13;list(list(c(-73.928277;-73.926.318;-73.925.745;-73.924.816;-73.920.999;-73.919.965;-73.917.966;-73.919.113;-73.920.127;-73.921.395;-73.922.649;-73.923.758;-73.923.269;-73.923.981;-73.927.376;-73.927.831;-73.928.277;40.776.899;40.778.242;40.778.405;40.778.758;40.781.749;40.782.635;40.781.256;40.780.323;40.779.489;40.778.454;40.777.423;40.776.547;40.775.186;40.774.615;40.776.467;40.776.702; 40.776899)));;;;;;;;;;;;;;;;;;;;;;;;;;
5646;36081080301;Census Tract 803.01, Queens County, New York;med_inc;50033;7124;list(list(c(-73.835676;-73.835.399;-7.383.424;-73.833.099;-73.831.255;-73.830.609;-73.831.422;-73.829.418;-73.829.301;-73.827.294;-73.827.414;-73.824.262;-73.825.383;-73.826.663;-73.830.311;-73.835.925;-73.835.676;40.744.851;4.074.552;40.747.302;40.747.994;40.748.106;40.749.026;40.745.127;40.744.932;40.745.633;40.745.436;40.744.735;40.744.421;40.742.295;40.742.576;40.742.972;40.743.501; 40.744851)));;;;;;;;;;;;;;;;;;;;;;;;;;
5645;36081080301;Census Tract 803.01, Queens County, New York;poverty;3441;731;list(list(c(-73.835676;-73.835.399;-7.383.424;-73.833.099;-73.831.255;-73.830.609;-73.831.422;-73.829.418;-73.829.301;-73.827.294;-73.827.414;-73.824.262;-73.825.383;-73.826.663;-73.830.311;-73.835.925;-73.835.676;40.744.851;4.074.552;40.747.302;40.747.994;40.748.106;40.749.026;40.745.127;40.744.932;40.745.633;40.745.436;40.744.735;40.744.421;40.742.295;40.742.576;40.742.972;40.743.501; 40.744851)));;;;;;;;;;;;;;;;;;;;;;;;;;
5644;36081080301;Census Tract 803.01, Queens County, New York;population;3441;731;list(list(c(-73.835676;-73.835.399;-7.383.424;-73.833.099;-73.831.255;-73.830.609;-73.831.422;-73.829.418;-73.829.301;-73.827.294;-73.827.414;-73.824.262;-73.825.383;-73.826.663;-73.830.311;-73.835.925;-73.835.676;40.744.851;4.074.552;40.747.302;40.747.994;40.748.106;40.749.026;40.745.127;40.744.932;40.745.633;40.745.436;40.744.735;40.744.421;40.742.295;40.742.576;40.742.972;40.743.501; 40.744851)));;;;;;;;;;;;;;;;;;;;;;;;;;
5643;36081094202;Census Tract 942.02, Queens County, New York;med_inc;51098;16145;list(list(c(-73.819835;-73.810.285;-73.807.512;-73.804.901;-73.802.438;-73.802.246;-73.801.175;-73.801.005;-73.801.991;-73.804.305;-73.806.346;-73.807.283;-73.809.865;-73.811.252;-73.812.157;-73.813.048;-73.813.846;-73.814.643;-73.817.229;-738.177;-73.818.913;-73.819.133;-73.819.312;-73.819.576;-73.819.835;40.591.897;40.595.073;40.597.862;40.595.887;4.059.264;40.590.769;40.590.447;40.589.108;40.588.869;40.588.327;4.058.808;40.588.001;40.587.742;40.587.567;40.587.445;40.587.338;40.587.075;40.586.777; ;;;;;;;;;;;;;;;;
5642;36081094202;Census Tract 942.02, Queens County, New York;poverty;6057;823;list(list(c(-73.819835;-73.810.285;-73.807.512;-73.804.901;-73.802.438;-73.802.246;-73.801.175;-73.801.005;-73.801.991;-73.804.305;-73.806.346;-73.807.283;-73.809.865;-73.811.252;-73.812.157;-73.813.048;-73.813.846;-73.814.643;-73.817.229;-738.177;-73.818.913;-73.819.133;-73.819.312;-73.819.576;-73.819.835;40.591.897;40.595.073;40.597.862;40.595.887;4.059.264;40.590.769;40.590.447;40.589.108;40.588.869;40.588.327;4.058.808;40.588.001;40.587.742;40.587.567;40.587.445;40.587.338;40.587.075;40.586.777; ;;;;;;;;;;;;;;;;
5641;36081094202;Census Tract 942.02, Queens County, New York;population;6057;823;list(list(c(-73.819835;-73.810.285;-73.807.512;-73.804.901;-73.802.438;-73.802.246;-73.801.175;-73.801.005;-73.801.991;-73.804.305;-73.806.346;-73.807.283;-73.809.865;-73.811.252;-73.812.157;-73.813.048;-73.813.846;-73.814.643;-73.817.229;-738.177;-73.818.913;-73.819.133;-73.819.312;-73.819.576;-73.819.835;40.591.897;40.595.073;40.597.862;40.595.887;4.059.264;40.590.769;40.590.447;40.589.108;40.588.869;40.588.327;4.058.808;40.588.001;40.587.742;40.587.567;40.587.445;40.587.338;40.587.075;40.586.777; ;;;;;;;;;;;;;;;;
5640;36047014700;Census Tract 147, Kings County, New York;med_inc;109602;19932;list(list(c(-73.990635;-73.990.052;-73.988.924;-73.988.769;-73.987.296;-73.988.428;-73.990.188;-73.992.383;-73.990.635;40.660.579;40.661.139;40.662.283;40.662.432;40.660.442;4.065.925;40.657.601;40.658.899; 40.660579)));;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5639;36047014700;Census Tract 147, Kings County, New York;poverty;2655;387;list(list(c(-73.990635;-73.990.052;-73.988.924;-73.988.769;-73.987.296;-73.988.428;-73.990.188;-73.992.383;-73.990.635;40.660.579;40.661.139;40.662.283;40.662.432;40.660.442;4.065.925;40.657.601;40.658.899; 40.660579)));;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5638;36047014700;Census Tract 147, Kings County, New York;population;2675;385;list(list(c(-73.990635;-73.990.052;-73.988.924;-73.988.769;-73.987.296;-73.988.428;-73.990.188;-73.992.383;-73.990.635;40.660.579;40.661.139;40.662.283;40.662.432;40.660.442;4.065.925;40.657.601;40.658.899; 40.660579)));;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5637;36081044602;Census Tract 446.02, Queens County, New York;med_inc;40292;14316;list(list(c(-73.803024;-73.801.933;-73.801.069;-73.798.701;-73.797.768;-73.797.314;-73.796.317;-73.798.258;-73.799.144;-73.801.657;-73.802.228;-73.802.787;-73.803.024;4.070.814;40.708.912;40.709.818;40.710.663;40.709.143;4.070.927;40.707.723;40.707.016;40.706.685;40.705.761;40.706.749;40.707.716; 40.70814)));;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5636;36081044602;Census Tract 446.02, Queens County, New York;poverty;5295;618;list(list(c(-73.803024;-73.801.933;-73.801.069;-73.798.701;-73.797.768;-73.797.314;-73.796.317;-73.798.258;-73.799.144;-73.801.657;-73.802.228;-73.802.787;-73.803.024;4.070.814;40.708.912;40.709.818;40.710.663;40.709.143;4.070.927;40.707.723;40.707.016;40.706.685;40.705.761;40.706.749;40.707.716; 40.70814)));;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5635;36081044602;Census Tract 446.02, Queens County, New York;population;5466;609;list(list(c(-73.803024;-73.801.933;-73.801.069;-73.798.701;-73.797.768;-73.797.314;-73.796.317;-73.798.258;-73.799.144;-73.801.657;-73.802.228;-73.802.787;-73.803.024;4.070.814;40.708.912;40.709.818;40.710.663;40.709.143;4.070.927;40.707.723;40.707.016;40.706.685;40.705.761;40.706.749;40.707.716; 40.70814)));;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5634;36005032800;Census Tract 328, Bronx County, New York;med_inc;44680;14300;list(list(c(-73.864631;-73.864.594;-73.864.533;-73.864.461;-7.386.352;-73.861.562;-73.861.645;-73.861.707;-73.861.756;-73.861.791;-73.864.671;-73.864.631;40.859.609;40.861.294;40.863.162;40.865.489;40.865.508;4.086.555;40.863.106;40.861.242;40.859.645;40.857.983;40.857.906; 40.859609)));;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5633;36005032800;Census Tract 328, Bronx County, New York;poverty;4140;492;list(list(c(-73.864631;-73.864.594;-73.864.533;-73.864.461;-7.386.352;-73.861.562;-73.861.645;-73.861.707;-73.861.756;-73.861.791;-73.864.671;-73.864.631;40.859.609;40.861.294;40.863.162;40.865.489;40.865.508;4.086.555;40.863.106;40.861.242;40.859.645;40.857.983;40.857.906; 40.859609)));;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5632;36005032800;Census Tract 328, Bronx County, New York;population;4140;492;list(list(c(-73.864631;-73.864.594;-73.864.533;-73.864.461;-7.386.352;-73.861.562;-73.861.645;-73.861.707;-73.861.756;-73.861.791;-73.864.671;-73.864.631;40.859.609;40.861.294;40.863.162;40.865.489;40.865.508;4.086.555;40.863.106;40.861.242;40.859.645;40.857.983;40.857.906; 40.859609)));;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5631;36047054300;Census Tract 543, Kings County, New York;med_inc;NA;NA;list(list(c(-73.980729;-73.979.171;-73.979.233;-73.975.476;-73.972.789;-73.970.318;-73.969.613;-73.968.389;-73.967.616;-7.396.721;-73.965.204;-73.962.179;-73.962.839;-73.963.904;-73.965.774;-73.967.727;-73.969.728;-73.971.784;-73.973.775;-73.975.783;-73.976.787;-73.977.531;-73.980.544;-73.980.462;-73.980.729;40.701.268;40.705.301;40.705.769;40.707.492;40.709.378;40.707.332;40.707.634;40.706.829;40.704.961;40.704.256;40.702.623;40.700.221;40.698.039;40.697.867;40.697.636;40.697.717;40.697.804;40.697.882; ;;;;;;;;;;;;;;;;
5630;36047054300;Census Tract 543, Kings County, New York;poverty;0;13;list(list(c(-73.980729;-73.979.171;-73.979.233;-73.975.476;-73.972.789;-73.970.318;-73.969.613;-73.968.389;-73.967.616;-7.396.721;-73.965.204;-73.962.179;-73.962.839;-73.963.904;-73.965.774;-73.967.727;-73.969.728;-73.971.784;-73.973.775;-73.975.783;-73.976.787;-73.977.531;-73.980.544;-73.980.462;-73.980.729;40.701.268;40.705.301;40.705.769;40.707.492;40.709.378;40.707.332;40.707.634;40.706.829;40.704.961;40.704.256;40.702.623;40.700.221;40.698.039;40.697.867;40.697.636;40.697.717;40.697.804;40.697.882; ;;;;;;;;;;;;;;;;
5629;36047054300;Census Tract 543, Kings County, New York;population;0;13;list(list(c(-73.980729;-73.979.171;-73.979.233;-73.975.476;-73.972.789;-73.970.318;-73.969.613;-73.968.389;-73.967.616;-7.396.721;-73.965.204;-73.962.179;-73.962.839;-73.963.904;-73.965.774;-73.967.727;-73.969.728;-73.971.784;-73.973.775;-73.975.783;-73.976.787;-73.977.531;-73.980.544;-73.980.462;-73.980.729;40.701.268;40.705.301;40.705.769;40.707.492;40.709.378;40.707.332;40.707.634;40.706.829;40.704.961;40.704.256;40.702.623;40.700.221;40.698.039;40.697.867;40.697.636;40.697.717;40.697.804;40.697.882; ;;;;;;;;;;;;;;;;
5628;36005023301;Census Tract 233.01, Bronx County, New York;med_inc;37887;21714;list(list(c(-73.91168;-73.910.582;-73.909.215;-73.908.411;-73.906.993;-73.905.999;-73.906.059;-73.906.767;-73.907.487;-73.908.582;-73.909.749;-73.910.674;-7.391.168;40.848.639;40.850.182;40.851.801;40.851.319;40.850.371;40.849.392;40.849.321;40.848.541;40.847.804;40.848.023;40.848.256;40.848.438; 40.848639)));;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5627;36005023301;Census Tract 233.01, Bronx County, New York;poverty;4158;672;list(list(c(-73.91168;-73.910.582;-73.909.215;-73.908.411;-73.906.993;-73.905.999;-73.906.059;-73.906.767;-73.907.487;-73.908.582;-73.909.749;-73.910.674;-7.391.168;40.848.639;40.850.182;40.851.801;40.851.319;40.850.371;40.849.392;40.849.321;40.848.541;40.847.804;40.848.023;40.848.256;40.848.438; 40.848639)));;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5626;36005023301;Census Tract 233.01, Bronx County, New York;population;4177;673;list(list(c(-73.91168;-73.910.582;-73.909.215;-73.908.411;-73.906.993;-73.905.999;-73.906.059;-73.906.767;-73.907.487;-73.908.582;-73.909.749;-73.910.674;-7.391.168;40.848.639;40.850.182;40.851.801;40.851.319;40.850.371;40.849.392;40.849.321;40.848.541;40.847.804;40.848.023;40.848.256;40.848.438; 40.848639)));;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5625;36081088400;Census Tract 884, Queens County, New York;med_inc;97830;25422;list(list(c(-73.842429;-73.841.174;-73.839.279;-73.837.242;-73.833.312;-73.832.705;-73.831.781;-7.382.987;-73.828.392;-7.382.641;-73.825.337;-73.835.664;-73.836.331;-73.836.813;-73.837.227;-7.383.763;-73.838.034;-73.838.554;-73.838.959;-73.839.725;-73.840.404;-73.841.254;-73.841.652;-73.842.266;-73.842.429;40.668.784;40.668.507;40.668.202;4.066.736;40.666.759;40.665.406;40.663.674;40.659.967;4.065.603;40.648.261;40.644.248;40.644.058;40.645.321;40.649.249;40.650.916;40.652.508;40.654.253;40.655.892; ;;;;;;;;;;;;;;;;
5624;36081088400;Census Tract 884, Queens County, New York;poverty;9175;1185;list(list(c(-73.842429;-73.841.174;-73.839.279;-73.837.242;-73.833.312;-73.832.705;-73.831.781;-7.382.987;-73.828.392;-7.382.641;-73.825.337;-73.835.664;-73.836.331;-73.836.813;-73.837.227;-7.383.763;-73.838.034;-73.838.554;-73.838.959;-73.839.725;-73.840.404;-73.841.254;-73.841.652;-73.842.266;-73.842.429;40.668.784;40.668.507;40.668.202;4.066.736;40.666.759;40.665.406;40.663.674;40.659.967;4.065.603;40.648.261;40.644.248;40.644.058;40.645.321;40.649.249;40.650.916;40.652.508;40.654.253;40.655.892; ;;;;;;;;;;;;;;;;
5623;36081088400;Census Tract 884, Queens County, New York;population;9187;1183;list(list(c(-73.842429;-73.841.174;-73.839.279;-73.837.242;-73.833.312;-73.832.705;-73.831.781;-7.382.987;-73.828.392;-7.382.641;-73.825.337;-73.835.664;-73.836.331;-73.836.813;-73.837.227;-7.383.763;-73.838.034;-73.838.554;-73.838.959;-73.839.725;-73.840.404;-73.841.254;-73.841.652;-73.842.266;-73.842.429;40.668.784;40.668.507;40.668.202;4.066.736;40.666.759;40.665.406;40.663.674;40.659.967;4.065.603;40.648.261;40.644.248;40.644.058;40.645.321;40.649.249;40.650.916;40.652.508;40.654.253;40.655.892; ;;;;;;;;;;;;;;;;
5622;36085027900;Census Tract 279, Richmond County, New York;med_inc;128750;55706;list(list(c(-74.169835;-74.161.791;-74.152.528;-74.149.632;-74.146.322;-74.145.834;-74.138.667;-7.413.394;-74.132.827;-741.304;-74.130.235;-74.127.492;-74.126.892;-74.127.249;-74.127.089;-74.127.653;-74.129.144;-74.133.007;-74.136.354;-74.137.042;-74.144.186;-74.143.874;-74.144.388;-74.147.207;-74.147.897;-74.149.838;-74.150.862;-741.517;-74.152.956;-74.154.634;-74.155.851;-74.156.846;-74.160.968;-74.163.779;-74.164.941;-74.165.894;-74.169.827;-74.169.611;-74.169.835;40.570.879;4.057.537;40.580.617; ;;;;;;;;;;;;;;;;;
5621;36085027900;Census Tract 279, Richmond County, New York;poverty;1862;405;list(list(c(-74.169835;-74.161.791;-74.152.528;-74.149.632;-74.146.322;-74.145.834;-74.138.667;-7.413.394;-74.132.827;-741.304;-74.130.235;-74.127.492;-74.126.892;-74.127.249;-74.127.089;-74.127.653;-74.129.144;-74.133.007;-74.136.354;-74.137.042;-74.144.186;-74.143.874;-74.144.388;-74.147.207;-74.147.897;-74.149.838;-74.150.862;-741.517;-74.152.956;-74.154.634;-74.155.851;-74.156.846;-74.160.968;-74.163.779;-74.164.941;-74.165.894;-74.169.827;-74.169.611;-74.169.835;40.570.879;4.057.537;40.580.617; ;;;;;;;;;;;;;;;;;
5620;36085027900;Census Tract 279, Richmond County, New York;population;2288;420;list(list(c(-74.169835;-74.161.791;-74.152.528;-74.149.632;-74.146.322;-74.145.834;-74.138.667;-7.413.394;-74.132.827;-741.304;-74.130.235;-74.127.492;-74.126.892;-74.127.249;-74.127.089;-74.127.653;-74.129.144;-74.133.007;-74.136.354;-74.137.042;-74.144.186;-74.143.874;-74.144.388;-74.147.207;-74.147.897;-74.149.838;-74.150.862;-741.517;-74.152.956;-74.154.634;-74.155.851;-74.156.846;-74.160.968;-74.163.779;-74.164.941;-74.165.894;-74.169.827;-74.169.611;-74.169.835;40.570.879;4.057.537;40.580.617; ;;;;;;;;;;;;;;;;;
5619;36081061900;Census Tract 619, Queens County, New York;med_inc;100861;37476;list(list(c(-73.877683;-73.879.607;-73.880.063;-73.878.292;-73.875.478;-73.875.353;-73.874.896;-73.873.748;-73.874.918;-7.387.722;-73.881.232;-73.877.683;40.707.177;4.071.051;40.712.653;40.712.831;4.071.312;40.711.015;40.709.685;40.707.509;40.706.816;40.706.687;40.706.372; 40.707177)));;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5618;36081061900;Census Tract 619, Queens County, New York;poverty;3657;772;list(list(c(-73.877683;-73.879.607;-73.880.063;-73.878.292;-73.875.478;-73.875.353;-73.874.896;-73.873.748;-73.874.918;-7.387.722;-73.881.232;-73.877.683;40.707.177;4.071.051;40.712.653;40.712.831;4.071.312;40.711.015;40.709.685;40.707.509;40.706.816;40.706.687;40.706.372; 40.707177)));;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5617;36081061900;Census Tract 619, Queens County, New York;population;3657;772;list(list(c(-73.877683;-73.879.607;-73.880.063;-73.878.292;-73.875.478;-73.875.353;-73.874.896;-73.873.748;-73.874.918;-7.387.722;-73.881.232;-73.877.683;40.707.177;4.071.051;40.712.653;40.712.831;4.071.312;40.711.015;40.709.685;40.707.509;40.706.816;40.706.687;40.706.372; 40.707177)));;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5616;36047101200;Census Tract 1012, Kings County, New York;med_inc;85556;29030;list(list(c(-73.897011;-73.893.961;-73.892.141;-73.890.328;-73.891.042;-73.893.375;-73.895.191;-73.897.011;40.640.374;40.642.343;40.640.712;4.063.908;40.638.619;40.637.108;40.638.742; 40.640374)));;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5615;36047101200;Census Tract 1012, Kings County, New York;poverty;2324;415;list(list(c(-73.897011;-73.893.961;-73.892.141;-73.890.328;-73.891.042;-73.893.375;-73.895.191;-73.897.011;40.640.374;40.642.343;40.640.712;4.063.908;40.638.619;40.637.108;40.638.742; 40.640374)));;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5614;36047101200;Census Tract 1012, Kings County, New York;population;2324;415;list(list(c(-73.897011;-73.893.961;-73.892.141;-73.890.328;-73.891.042;-73.893.375;-73.895.191;-73.897.011;40.640.374;40.642.343;40.640.712;4.063.908;40.638.619;40.637.108;40.638.742; 40.640374)));;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5613;36081049202;Census Tract 492.02, Queens County, New York;med_inc;95919;28002;list(list(c(-73.759441;-73.755.771;-73.753.227;-73.752.334;-73.757.257;-73.758.327;-73.759.441;40.721.063;4.072.364;40.721.284;40.720.262;40.718.139;40.719.582; 40.721063)));;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5612;36081049202;Census Tract 492.02, Queens County, New York;poverty;2532;723;list(list(c(-73.759441;-73.755.771;-73.753.227;-73.752.334;-73.757.257;-73.758.327;-73.759.441;40.721.063;4.072.364;40.721.284;40.720.262;40.718.139;40.719.582; 40.721063)));;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
